Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
7.583333,0.109117882,0.34574166900000003,0.161572403,0.999916,0.011443,0.006012,0.00105,0.27377713,0.191900085,0.153696686,0.579228,-0.304936,-0.73928,-0.158028,0.064376297,0.179390869,0.258408386,-0.459406,0.418564,-0.730954,-0.281881,0.184653305,0.012193557,0.8153372799999999,0.666016,-0.203003,0.188424,0.69261,-0.024093494,0.209565613,0.16992405700000002,-0.024117074999999998,0.300137207,0.168057114,-0.02461446,0.38484600799999996,0.168368301,-0.023955648,0.473020325,0.17003369100000001,0.060255169000000004,0.473813751,0.169535538,0.150826233,0.474509552,0.16794468699999998,0.23240296900000001,0.474864899,0.168900101,0.235536392,0.388327637,0.16544757100000002,0.236621094,0.296754364,0.164099243,0.23741159099999998,0.21027359,0.162835037,0.15279379299999998,0.21088635300000003,0.16253495799999998,0.062804775,0.210473312,0.163752533
7.587500,0.109154434,0.345736359,0.161537872,0.999915,0.01155,0.006006,0.001065,0.273431763,0.192232788,0.153690659,0.580146,-0.303671,-0.739429,-0.156397,0.064660118,0.179224258,0.258303375,-0.458266,0.42018,-0.730322,-0.282969,0.186566727,0.012474069999999999,0.81532074,0.664698,-0.202759,0.188621,0.693893,-0.024085104,0.209582092,0.169911407,-0.024092566000000003,0.300139404,0.168039886,-0.024594088,0.38484570300000004,0.16835531599999998,-0.023925327,0.473019348,0.17000671399999998,0.060271808999999996,0.473808411,0.16951960800000002,0.15085199,0.47450305200000004,0.16792132599999998,0.232412674,0.474870209,0.168884689,0.235562164,0.38833947799999996,0.165417175,0.23664454699999998,0.296757324,0.16407756,0.237435867,0.210278152,0.162808685,0.15283209199999997,0.210867096,0.162516861,0.062835129,0.210464417,0.163733765
7.591667,0.109184059,0.34572964500000003,0.16151059,0.999913,0.011691,0.006012,0.001075,0.273064972,0.192554596,0.153703644,0.581034,-0.302172,-0.739683,-0.154792,0.064970985,0.17896353099999998,0.258147064,-0.456934,0.421881,-0.729834,-0.283848,0.188566833,0.012763469000000001,0.8153091429999999,0.66329,-0.202616,0.188902,0.695204,-0.024058598,0.209577652,0.169923157,-0.024059437,0.300130676,0.168029922,-0.02456848,0.384842438,0.168351517,-0.023902189,0.473003265,0.17001200900000002,0.060296188,0.473802185,0.169520691,0.1508815,0.47449884,0.167927475,0.232438034,0.474860748,0.16889352400000002,0.235589722,0.38832486,0.165427719,0.236670074,0.29675253300000004,0.16407998699999998,0.23745709199999998,0.210264221,0.162820389,0.152864609,0.210860275,0.16252113299999998,0.06287459199999999,0.210450241,0.163727066
7.595833,0.109188744,0.345721771,0.161487137,0.999911,0.011839,0.006038,0.001048,0.27266134599999997,0.192906982,0.153755829,0.582043,-0.300573,-0.739847,-0.153321,0.06521440099999999,0.178734283,0.257990692,-0.455398,0.423481,-0.729461,-0.28489,0.19049801600000002,0.013050995999999999,0.815305603,0.662107,-0.20237,0.189158,0.696334,-0.02403754,0.209548492,0.169922287,-0.024044172,0.300113495,0.168036377,-0.024554308,0.384822205,0.168362122,-0.023889015,0.472999603,0.170022568,0.060310055,0.473792725,0.169527283,0.150899277,0.474487976,0.167939011,0.232447342,0.474849426,0.16889198300000002,0.235602554,0.388314117,0.165438492,0.236693726,0.296740967,0.164094269,0.237467941,0.210259048,0.162828644,0.152873077,0.21085788,0.162523254,0.06287765499999999,0.210436691,0.16373812899999998
7.600000,0.109165504,0.345723297,0.161309937,0.999898,0.01281,0.006224,0.001035,0.272240814,0.193246262,0.153749084,0.58275,-0.299051,-0.740229,-0.151762,0.06561863700000001,0.178577194,0.25797842400000004,-0.454436,0.424916,-0.728783,-0.286023,0.192416443,0.013330564000000001,0.815293884,0.660702,-0.202333,0.189494,0.697586,-0.024021315,0.209512848,0.169922348,-0.024041392999999998,0.30010257,0.168052383,-0.024549042,0.384818726,0.16838372799999998,-0.023877834,0.472983307,0.17005003400000002,0.060318660999999996,0.473774841,0.169555344,0.150898102,0.474475616,0.16797467,0.232455109,0.47483831800000004,0.16892498800000003,0.23561471599999997,0.388294922,0.165463486,0.23669438199999998,0.296721313,0.164120422,0.237476105,0.21025264000000002,0.16284347500000002,0.15285565199999998,0.210862885,0.162543304,0.06287571,0.210437302,0.163759094
7.604167,0.109156013,0.34570929,0.161360504,0.9999,0.012692,0.006223,0.001007,0.271839447,0.19352925099999999,0.153691833,0.583251,-0.297334,-0.740864,-0.150106,0.06600786600000001,0.178416306,0.257946655,-0.45346,0.426415,-0.728101,-0.287077,0.19433325199999998,0.013621033000000001,0.815287537,0.659442,-0.202125,0.189805,0.698754,-0.023988914,0.20946637,0.16991990699999998,-0.024041897,0.300095032,0.168076157,-0.024540949000000003,0.384805969,0.168410324,-0.02386869,0.472968842,0.17008337399999998,0.06032519099999999,0.473765778,0.16959300200000002,0.150904053,0.47445401,0.167999832,0.232472214,0.474821381,0.168954987,0.235623352,0.388280457,0.165489563,0.236710129,0.29670373499999997,0.16413914500000001,0.237483032,0.210233093,0.16286918600000003,0.152843155,0.210885117,0.16257466099999998,0.0628717,0.210437943,0.163771484
7.608333,0.109179497,0.345692169,0.161442719,0.999904,0.012395,0.00618,0.001001,0.271431976,0.193918213,0.153762909,0.584112,-0.295571,-0.741145,-0.148844,0.066486137,0.178218185,0.257914978,-0.452777,0.428351,-0.727063,-0.287904,0.196217133,0.013900761,0.815269592,0.658212,-0.202009,0.190123,0.699859,-0.023946086999999998,0.20942207300000001,0.169924026,-0.024013307999999997,0.300082397,0.16809982299999998,-0.024513041000000003,0.384789337,0.16842944299999998,-0.023844367999999998,0.47295077500000005,0.170117203,0.060358448,0.473738892,0.169627975,0.150933716,0.474437073,0.168031174,0.232498535,0.474797058,0.16897415200000002,0.23565301500000002,0.388265137,0.165519852,0.236736771,0.296686737,0.16417318700000003,0.23750798,0.210215759,0.16288902300000002,0.152850235,0.21088504,0.16260462999999997,0.06288279,0.210429825,0.163795975
7.612500,0.10922238199999999,0.345676941,0.16150412,0.999908,0.012101,0.006109,0.001019,0.27101867700000004,0.194291412,0.15375502,0.584784,-0.29381,-0.74161,-0.14737,0.066853172,0.177975586,0.257852203,-0.451785,0.430054,-0.726368,-0.288674,0.198119827,0.014197803,0.8152271120000001,0.656963,-0.20188,0.190457,0.700978,-0.023898496999999998,0.209392853,0.16992498800000003,-0.023972479,0.300077271,0.168106033,-0.024477926,0.384777893,0.168442337,-0.023809539999999997,0.47292919899999997,0.170123779,0.060389641,0.473734528,0.169635162,0.15096765099999998,0.47442492700000005,0.168038254,0.232526199,0.474781555,0.168980881,0.23567886400000002,0.388258057,0.165532532,0.23677423099999997,0.29667871100000004,0.16417732200000001,0.23753765899999998,0.210208527,0.162898315,0.152888397,0.210887711,0.16261914100000002,0.062916874,0.210431381,0.16379226700000002
7.616667,0.10926284,0.345663391,0.16155525199999998,0.999911,0.011826,0.00603,0.001038,0.27059201,0.194673843,0.15372879,0.585393,-0.29189,-0.742152,-0.146035,0.067201378,0.177713394,0.257785736,-0.450642,0.431502,-0.725906,-0.289461,0.200025513,0.014522657999999999,0.815208984,0.655763,-0.201571,0.190813,0.702093,-0.023868286000000002,0.209367096,0.169908173,-0.023954912000000002,0.300066803,0.168103745,-0.024457332999999998,0.384773712,0.168432007,-0.023779606000000002,0.472921265,0.17012075799999998,0.060412773,0.473730255,0.16963583399999999,0.150993042,0.474424377,0.16803256200000002,0.23254179400000002,0.474770203,0.168974625,0.2356996,0.388246826,0.165527481,0.23679730200000002,0.296668304,0.16416926599999998,0.237561249,0.210208664,0.16287982199999998,0.152919601,0.21088821400000002,0.162631683,0.06294169200000001,0.210426804,0.163784042
7.620833,0.109252785,0.345654236,0.161572006,0.999913,0.01173,0.006007,0.001049,0.27014318800000003,0.19517964200000001,0.153773743,0.586211,-0.29034,-0.742307,-0.145048,0.06757247200000001,0.177491837,0.257799255,-0.449739,0.43273,-0.725422,-0.290246,0.201889557,0.014864127,0.815158142,0.654543,-0.201406,0.191193,0.703174,-0.023878016,0.209356537,0.16988765,-0.02397002,0.300059601,0.168099686,-0.024467184,0.384769135,0.168432724,-0.023794546,0.472921021,0.170121826,0.060398829999999994,0.473722626,0.169639633,0.150981705,0.474414948,0.168037888,0.232530411,0.474769745,0.168970474,0.23569778400000002,0.388247559,0.165523163,0.23678095999999998,0.296672516,0.16416507,0.237547485,0.210207397,0.162882523,0.15292323300000002,0.210879379,0.16263348400000002,0.062931099,0.210422836,0.163777893
7.625000,0.109200752,0.345649811,0.16156260700000002,0.999911,0.011828,0.006044,0.001027,0.269622864,0.195746475,0.153921631,0.58695,-0.288319,-0.742628,-0.14445,0.067958595,0.177374283,0.257907349,-0.449131,0.433897,-0.724684,-0.291284,0.20366127,0.015189399,0.8151380619999999,0.653351,-0.201143,0.191636,0.704237,-0.023914877,0.20934788499999998,0.16989918499999998,-0.024013508000000003,0.300049225,0.168109894,-0.024505728,0.384762665,0.16844631999999998,-0.023838051,0.47290802000000004,0.170137939,0.060359997,0.47372375499999997,0.16964975000000002,0.150945221,0.47441131599999997,0.16805720500000002,0.232495789,0.47476181,0.16899426299999998,0.235651779,0.388238556,0.16555145300000002,0.236744125,0.296668182,0.16418576,0.237511719,0.210196503,0.162900894,0.152904343,0.21085104400000002,0.16265313699999998,0.062882931,0.21040978999999999,0.163793137
7.629167,0.10914566,0.345637024,0.161557541,0.99991,0.011923,0.006092,0.001005,0.269081238,0.19619557199999998,0.153938599,0.58759,-0.286388,-0.743107,-0.14322,0.068239883,0.177082703,0.257855682,-0.447985,0.435272,-0.724309,-0.291931,0.205431503,0.015512568,0.815092285,0.652196,-0.201007,0.192042,0.705235,-0.023970171000000002,0.20932801799999998,0.16989880400000001,-0.024052885,0.300036957,0.16813391100000002,-0.024552499999999998,0.384757507,0.16845495600000002,-0.023884139999999998,0.472900604,0.170156326,0.060317017,0.473708527,0.16966366600000002,0.150896378,0.47439944500000003,0.168072174,0.232459229,0.474750793,0.169019516,0.23560252399999998,0.38822216800000003,0.165564362,0.23670105,0.29665216099999997,0.164197464,0.237469269,0.210185562,0.162919144,0.152872025,0.210815613,0.16268187,0.062847061,0.210400421,0.163807419
7.633333,0.10911119100000001,0.34562588499999997,0.161550934,0.999909,0.011958,0.006115,0.001007,0.26854965199999997,0.196660568,0.153950134,0.588262,-0.284765,-0.743441,-0.141961,0.068631752,0.176852707,0.257874725,-0.447185,0.436459,-0.723786,-0.292682,0.207218826,0.015864463999999998,0.815043945,0.650973,-0.200791,0.192583,0.706278,-0.024006367,0.209309494,0.16988729900000002,-0.02407962,0.30002664199999995,0.168123474,-0.024576385,0.384753357,0.16843855300000002,-0.023915195,0.472890533,0.170149124,0.060282009000000004,0.47370214800000005,0.169647995,0.15086257900000002,0.474399872,0.16805488600000001,0.232425842,0.47474731400000003,0.169006317,0.23557182299999999,0.388215088,0.16554829399999998,0.236662445,0.29664831500000005,0.164189636,0.237437958,0.210175613,0.162960144,0.152882706,0.210787048,0.162669891,0.06281972499999999,0.210386124,0.16380629
7.637500,0.109116196,0.345615204,0.161547272,0.999912,0.011789,0.006059,0.001033,0.26802484099999996,0.19724075300000002,0.154066925,0.589172,-0.282834,-0.743604,-0.141191,0.06905275000000001,0.176660294,0.257918396,-0.446407,0.437298,-0.723448,-0.293451,0.208994171,0.016205343,0.815006836,0.650009,-0.200484,0.193107,0.707109,-0.024027225000000003,0.209298996,0.169843994,-0.024101246,0.3000224,0.168085159,-0.024602545,0.384752502,0.168400452,-0.023937431,0.472891693,0.170097992,0.060262733,0.47369827299999995,0.169599396,0.150846268,0.47439639299999997,0.16800914,0.23240713500000001,0.474741577,0.168970779,0.23554856899999999,0.388201508,0.16549821499999998,0.23663525400000002,0.296642029,0.164180496,0.23740846300000001,0.210167664,0.16302387999999998,0.15290278599999998,0.21079539500000002,0.16260462999999997,0.062807201,0.210381744,0.163752502
7.641667,0.109133881,0.345608276,0.161540588,0.999914,0.01165,0.005991,0.00106,0.267536163,0.197756851,0.15398097200000002,0.589615,-0.280939,-0.744174,-0.140121,0.069480087,0.176418518,0.25788494900000003,-0.445601,0.438534,-0.722981,-0.293983,0.21074440000000003,0.016557516,0.814927307,0.648856,-0.200425,0.193516,0.708073,-0.024040614999999998,0.20929431199999998,0.169807388,-0.024108953,0.300024628,0.16805067399999998,-0.0246082,0.384747925,0.168358261,-0.023939175,0.472895813,0.17005630500000002,0.060254654000000005,0.473691711,0.169552505,0.150845276,0.474388306,0.167969696,0.232407501,0.47474496499999996,0.168928787,0.23553971899999998,0.38820095800000004,0.16544795199999998,0.23663621499999998,0.29664208999999997,0.16413609299999998,0.237396973,0.21016378800000002,0.16305569499999997,0.15292012,0.210795761,0.162525055,0.062734207,0.210469604,0.163702148
7.645833,0.109149467,0.345603027,0.161535934,0.999915,0.011546,0.005941,0.001069,0.26705255099999997,0.198192123,0.153837265,0.589981,-0.279688,-0.744623,-0.138685,0.069940659,0.176211807,0.257902496,-0.444947,0.439777,-0.722389,-0.29457,0.212486145,0.016930327999999998,0.8148881229999999,0.647821,-0.200131,0.193984,0.708975,-0.024048956,0.209298828,0.169796021,-0.024104969,0.30003064,0.16802539100000002,-0.024613861,0.38475058,0.168334396,-0.023940697,0.472900879,0.170022644,0.060251812,0.473700195,0.16952697800000002,0.15084161399999998,0.47439883400000005,0.167943817,0.23240271,0.474751007,0.168906158,0.235534744,0.388203094,0.165408493,0.23663252299999998,0.296645691,0.16412428299999998,0.237389465,0.21015837099999998,0.163160538,0.15292472799999998,0.21081874099999998,0.16246019,0.062716728,0.210473907,0.163678848
7.650000,0.109131012,0.345611847,0.16151062,0.999914,0.011648,0.005952,0.001054,0.26650058,0.198864502,0.15406102000000002,0.591148,-0.277327,-0.744663,-0.138241,0.07045732099999999,0.17604728700000002,0.257987946,-0.444444,0.440846,-0.721762,-0.295269,0.21415661600000002,0.01729232,0.814823425,0.646792,-0.200068,0.194344,0.709833,-0.024052435,0.209314468,0.169790558,-0.024117516999999998,0.30004315200000004,0.168020905,-0.024622387,0.384761078,0.168325607,-0.023957323,0.472914734,0.16999855,0.060236855,0.47371109,0.16950647000000002,0.150826965,0.474409119,0.16793498199999998,0.232386597,0.47476413,0.16889274599999998,0.23552398700000002,0.38821722399999997,0.165395996,0.236617447,0.29665777600000004,0.164124634,0.237367889,0.210162872,0.16329144299999998,0.15291037,0.210840836,0.16243734699999998,0.062689491,0.210504303,0.163664474
7.654167,0.10909738199999999,0.345626099,0.161495789,0.999913,0.011762,0.005984,0.001022,0.26597598299999997,0.199403732,0.154236267,0.592077,-0.275246,-0.744877,-0.137269,0.071028229,0.175791702,0.258001312,-0.443931,0.44181,-0.72138,-0.295534,0.215857361,0.017655476,0.81480426,0.645838,-0.199893,0.194744,0.710641,-0.024075071,0.209331604,0.16980159,-0.024137969999999998,0.30005087300000005,0.168026947,-0.024647027999999998,0.384772919,0.168330795,-0.023972679,0.472926483,0.170003998,0.060220676,0.47372369400000003,0.169511719,0.150808838,0.474422058,0.167940536,0.232377609,0.474775055,0.168905518,0.235508118,0.388228729,0.165394226,0.23659726,0.29667038,0.164131226,0.237330917,0.210174316,0.16344392400000002,0.152902039,0.21086776699999998,0.162410431,0.062655769,0.210530319,0.16368687399999998
7.658333,0.109060875,0.345645782,0.161483002,0.999911,0.011895,0.006032,0.000971,0.265456268,0.199842972,0.15434130899999998,0.592953,-0.273538,-0.745052,-0.135944,0.071665985,0.175516052,0.258036316,-0.443544,0.442761,-0.720965,-0.295704,0.217548035,0.018031582,0.814760376,0.644855,-0.199637,0.195428,0.711417,-0.024072603,0.209362411,0.16982089199999997,-0.024146301000000002,0.30006637599999997,0.16804332,-0.024651449,0.384778259,0.168342346,-0.023980484,0.472950653,0.170022736,0.060214127,0.473737976,0.169522324,0.150792725,0.47443905599999997,0.167955658,0.23237185700000001,0.474793701,0.168912598,0.235496964,0.38824704000000004,0.165408325,0.23658746300000003,0.29669198599999996,0.16416001900000002,0.23730659499999998,0.21020794699999998,0.163651794,0.152899063,0.210897629,0.162418686,0.062654339,0.210537155,0.163694305
7.662500,0.109072311,0.34570047,0.161593857,0.999917,0.011365,0.005958,0.000994,0.265091431,0.200179306,0.15419249,0.59307,-0.272236,-0.745739,-0.134269,0.072329758,0.17523355100000002,0.258097565,-0.44325,0.443689,-0.720531,-0.295813,0.21922403,0.018417265000000002,0.814747314,0.643884,-0.199729,0.195662,0.712206,-0.024053207,0.209385284,0.169828323,-0.024134176,0.300086975,0.16804657,-0.024637074999999998,0.384801483,0.168347992,-0.023964998,0.472968292,0.170021133,0.060221733,0.473761108,0.169535233,0.15080900600000002,0.474455292,0.167967178,0.232379425,0.474809631,0.168928146,0.235513489,0.388270966,0.16542009,0.236595673,0.296717499,0.164161942,0.237299545,0.21021830700000002,0.163810272,0.152915985,0.21093048099999998,0.162411469,0.062690033,0.210518921,0.163688492
7.666667,0.109079491,0.345714203,0.161517685,0.999912,0.011768,0.005997,0.000949,0.264709656,0.200397247,0.15388079799999999,0.592831,-0.270643,-0.746841,-0.132409,0.07293521900000001,0.174943756,0.258129425,-0.442709,0.444527,-0.720259,-0.296024,0.220884399,0.018781517,0.81470874,0.642914,-0.199639,0.196047,0.713001,-0.024004013,0.209397675,0.169805344,-0.024100055999999998,0.30010443099999995,0.16804482999999998,-0.024606949,0.384819031,0.168364777,-0.023931217,0.472990082,0.170032959,0.060262669000000005,0.47377749599999996,0.169547592,0.15084870900000003,0.474467438,0.16796423300000002,0.232412231,0.47483053599999997,0.168932175,0.23556015,0.38828042599999996,0.16543112199999999,0.236636017,0.29672393799999996,0.164173019,0.23731712300000002,0.210232803,0.16403038,0.152953812,0.210941681,0.162404922,0.062773281,0.210484222,0.163671234
7.670833,0.109120972,0.345723694,0.16149085999999999,0.999911,0.011916,0.006001,0.000931,0.264265106,0.200911041,0.154005402,0.593696,-0.268573,-0.747041,-0.131621,0.07363765700000001,0.17471875,0.258249847,-0.442702,0.445364,-0.719662,-0.296231,0.222509018,0.019132109,0.8146788330000001,0.642091,-0.199398,0.196658,0.713642,-0.023885058999999997,0.209431549,0.169756821,-0.024056736000000002,0.300115479,0.168032242,-0.024556288,0.384828583,0.168370193,-0.02388681,0.47299783300000003,0.170023193,0.060308704,0.473785919,0.16955119300000002,0.150895203,0.474478699,0.167981262,0.232454163,0.474830292,0.168933548,0.23560943599999998,0.38828595,0.165435791,0.236694077,0.296733307,0.164181702,0.237345413,0.210229462,0.16421661399999998,0.15301165800000002,0.210943054,0.162410431,0.062826283,0.210486893,0.163661011
7.675000,0.109139923,0.34572470099999997,0.16147129799999999,0.999909,0.012072,0.006023,0.00091,0.263782501,0.20134785500000002,0.154111954,0.594508,-0.266571,-0.747304,-0.130524,0.074343903,0.17437114,0.258301361,-0.442439,0.445954,-0.719484,-0.296169,0.224059311,0.019477057,0.814651672,0.641283,-0.199307,0.19704,0.714289,-0.023839213999999997,0.209422577,0.16971935999999999,-0.024032021,0.300123962,0.16803079199999998,-0.024530691,0.38482900999999997,0.16838459800000002,-0.023852935999999998,0.472998291,0.17003852800000002,0.06034182,0.47378656,0.16957157900000003,0.15092816199999998,0.47447134399999996,0.167989761,0.232480484,0.47483081099999996,0.168939957,0.235644638,0.38828518700000003,0.165448715,0.236721344,0.296740479,0.164177948,0.23736468500000002,0.210224991,0.164396133,0.153050797,0.21092929100000002,0.162416977,0.06284692,0.210488083,0.16366297900000001
