Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2.954167,0.32857534800000004,0.064527359,0.398708069,-0.083349,0.703155,-0.009802,-0.706066,0.548027649,0.286717041,0.9534056399999999,-0.072575,-0.278803,-0.037809,0.956855,0.264772827,0.19627772500000001,0.167490204,-0.621083,-0.025312,0.770677,-0.140259,0.112019043,0.34605172700000003,0.172562073,0.999998,-0.001281,-0.001474,-0.000508,-0.022166256000000002,0.20996859699999998,0.173097046,-0.021141172,0.3007164,0.17419691499999998,-0.020907105999999998,0.38533932499999995,0.17646319600000002,-0.01941917,0.47351080300000004,0.178993576,0.064771111,0.47382525600000003,0.178393295,0.155447311,0.47364581299999997,0.178805984,0.23697995,0.47318719499999995,0.18004361,0.239512192,0.38652999899999996,0.17684187299999998,0.239870483,0.294931732,0.175863281,0.239718445,0.20850502,0.17632261700000001,0.155403259,0.209934906,0.17316134600000002,0.065164055,0.210273712,0.172841431
2.958333,0.328549713,0.064590919,0.398572906,-0.083234,0.703537,-0.009497,-0.705704,0.5481041259999999,0.286814728,0.953437317,-0.072696,-0.278845,-0.037665,0.95684,0.264853729,0.19635289,0.16762048300000001,-0.620813,-0.02505,0.770696,-0.141391,0.112009789,0.346058502,0.17255955499999998,0.999998,-0.001268,-0.001458,-0.000495,-0.022158736999999998,0.209963074,0.173097519,-0.021129599,0.30071191399999997,0.174201401,-0.020902698999999997,0.385326843,0.17646347,-0.019428802000000002,0.473501312,0.178989059,0.064762108,0.473826508,0.178395309,0.155444153,0.473650513,0.17880882299999998,0.23698024,0.473198578,0.1800448,0.23952066,0.386536255,0.176835953,0.239880997,0.29494494600000004,0.175863632,0.23972479200000002,0.208506012,0.17632757599999999,0.155409897,0.20993278499999998,0.173167252,0.065182594,0.210271713,0.172841354
2.962500,0.32856131,0.064675507,0.39853985599999997,-0.083101,0.703748,-0.009283,-0.705512,0.548205505,0.28692980999999995,0.953488831,-0.072802,-0.278795,-0.037438,0.956855,0.264968506,0.196423889,0.167683334,-0.620497,-0.025299,0.770771,-0.142323,0.112024651,0.346056549,0.172563583,0.999998,-0.00128,-0.001431,-0.000477,-0.022116973999999998,0.209948334,0.17310853599999998,-0.021095873,0.30069372600000005,0.174204315,-0.020878189,0.38531509399999997,0.176462891,-0.019408354,0.47348715199999997,0.17900152600000002,0.06478281400000001,0.47382019000000003,0.178402863,0.155464294,0.473637238,0.178813309,0.237005783,0.47319055200000004,0.180037445,0.239550415,0.38653628500000003,0.176838089,0.239908646,0.294942139,0.175870728,0.23976503,0.208504807,0.17633075,0.155449707,0.20992887899999998,0.173173492,0.065222183,0.21026393100000002,0.172843323
2.966667,0.32862439,0.06478067,0.398556488,-0.083034,0.703895,-0.009106,-0.705375,0.5483405760000001,0.28706518599999997,0.953563721,-0.072912,-0.278628,-0.037115,0.956908,0.265112823,0.196515152,0.167679642,-0.620048,-0.025709,0.770977,-0.143089,0.112074883,0.346037628,0.17255747999999999,0.999998,-0.001272,-0.001405,-0.000452,-0.022054554,0.209927368,0.173111481,-0.021028723,0.300665894,0.174215912,-0.020833275000000002,0.385293945,0.17647058100000002,-0.019364607,0.47345727499999996,0.17901693700000001,0.064825325,0.47380078099999995,0.17841133099999998,0.155506699,0.473629303,0.178806534,0.237049271,0.473183289,0.18004199199999998,0.239597778,0.386533661,0.176821518,0.239968506,0.294938995,0.17585240200000002,0.239830719,0.20850384500000002,0.176322754,0.155509933,0.20992375200000002,0.17316499300000002,0.065281883,0.210247467,0.172839493
2.970833,0.328723541,0.06487426,0.39863974,-0.08293,0.70391,-0.008987,-0.705374,0.548508606,0.28719940200000005,0.95364679,-0.073071,-0.278428,-0.036815,0.956966,0.265223236,0.196607864,0.167684616,-0.619853,-0.026378,0.771007,-0.143652,0.112150009,0.346003693,0.172546646,0.999998,-0.001266,-0.001373,-0.00042,-0.021980789,0.20988382,0.17311653100000002,-0.020950141999999998,0.300617828,0.174222885,-0.020762367,0.38525497400000003,0.176477997,-0.019286669,0.473410461,0.179031891,0.06489316599999999,0.473763092,0.178418304,0.155574005,0.473599518,0.178806229,0.237122803,0.473150085,0.180038681,0.239662399,0.386518188,0.176803436,0.240049118,0.29492038000000004,0.17582942199999999,0.239922775,0.20846667500000002,0.17630571,0.155587097,0.20989624,0.173162476,0.06536322800000001,0.21021057099999998,0.172843307
2.975000,0.328857666,0.064957062,0.398803772,-0.082802,0.703767,-0.008919,-0.705532,0.548710938,0.28732592799999995,0.953748779,-0.073267,-0.278127,-0.03641,0.957054,0.26531994600000003,0.196654999,0.16769752500000001,-0.619832,-0.027273,0.770894,-0.144174,0.112229691,0.345950195,0.17253970300000002,0.999998,-0.001271,-0.001364,-0.000389,-0.021903961,0.209818802,0.17311163300000001,-0.020869072,0.30054693600000004,0.174244308,-0.020686501,0.385193207,0.17648558,-0.019203608,0.473343658,0.179048676,0.06496184499999999,0.47371768200000003,0.178429108,0.155646561,0.473542236,0.178821594,0.237191681,0.473107574,0.18004847699999998,0.23972554,0.3864758,0.17678537,0.240122116,0.294867889,0.17581665000000002,0.240013901,0.208411072,0.176279388,0.15566566499999998,0.209852554,0.17314797999999998,0.065448341,0.210144394,0.17283959999999998
2.979167,0.329008514,0.065059258,0.399036194,-0.08276,0.70354,-0.00891,-0.705764,0.548919312,0.287458588,0.95385614,-0.073432,-0.277839,-0.036024,0.957139,0.265378235,0.19668464700000002,0.167696899,-0.619888,-0.028324,0.770749,-0.144509,0.11229409800000001,0.345882751,0.172543442,0.999998,-0.001276,-0.001361,-0.000357,-0.021843086,0.209748581,0.17312460300000002,-0.020798376,0.30047814899999997,0.174265533,-0.020626104000000003,0.38512912,0.176516479,-0.019143896,0.47326452599999996,0.179080521,0.06501243599999999,0.47364584400000004,0.178459137,0.155697968,0.473478607,0.17883189400000002,0.237243988,0.47304510499999997,0.180066406,0.23977742000000002,0.38642160000000003,0.176787857,0.24019046,0.29479476899999996,0.175816788,0.24008764600000002,0.20834228500000002,0.176275742,0.15573373399999998,0.209793793,0.173150681,0.06551665500000001,0.210068253,0.172842102
2.983333,0.32914651500000003,0.065169235,0.399362885,-0.082773,0.703112,-0.008965,-0.706188,0.5491137079999999,0.287593597,0.953969788,-0.073523,-0.277555,-0.035658,0.957228,0.26537197900000004,0.196716904,0.167703461,-0.620068,-0.029588,0.770531,-0.144643,0.11233386199999999,0.34580865499999996,0.17256991600000002,0.999998,-0.001308,-0.001366,-0.000333,-0.021809099,0.20967396500000002,0.173140259,-0.020757853,0.30040744,0.174288025,-0.020591421000000002,0.38505337500000003,0.1765439,-0.019107224,0.47319396999999996,0.17912133800000002,0.06504135100000001,0.473577209,0.178493423,0.15573045300000002,0.47340094,0.178866592,0.237278671,0.472977875,0.180111679,0.2398172,0.386350037,0.176790985,0.24022178600000002,0.29471902499999997,0.175849014,0.24011257900000002,0.20827606199999998,0.17628570600000001,0.15576297,0.20973033100000002,0.17316690099999998,0.06555633500000001,0.209985947,0.172856171
2.987500,0.329345276,0.06528523300000001,0.399674103,-0.08273,0.70276,-0.009146,-0.706541,0.54931842,0.287737305,0.954090942,-0.073633,-0.277274,-0.035332,0.957313,0.26531124899999997,0.196720947,0.16769545,-0.620394,-0.030996,0.770208,-0.144672,0.112344353,0.345734009,0.172613495,0.999998,-0.001331,-0.001368,-0.000326,-0.021798673999999997,0.209595047,0.173159821,-0.020744482,0.300327332,0.17430389400000001,-0.020582737,0.38498092700000003,0.176585205,-0.019086863000000003,0.473108215,0.17916189600000001,0.065054817,0.473497375,0.17853227200000002,0.155745361,0.473335236,0.17889444000000002,0.23729359400000002,0.472908661,0.180141556,0.239830307,0.38627417000000003,0.176811859,0.240240402,0.29464563,0.175879501,0.240118347,0.208203308,0.176319748,0.155771561,0.209660065,0.173172943,0.065578415,0.209913208,0.172872192
2.991667,0.329564148,0.065412018,0.399998779,-0.082728,0.702359,-0.009334,-0.706938,0.54953125,0.28788577299999996,0.9542094120000001,-0.073763,-0.276929,-0.035026,0.957415,0.26524032599999997,0.19670462,0.167601898,-0.620656,-0.032683,0.769954,-0.14453,0.112343002,0.345664337,0.172631592,0.999998,-0.001343,-0.001372,-0.000329,-0.021795124000000003,0.209536545,0.173158325,-0.020746320999999998,0.300261108,0.174316589,-0.020582155,0.384918365,0.176592239,-0.019087208,0.47304772900000003,0.179182175,0.065059875,0.473432556,0.17856311,0.155740341,0.473268524,0.178911667,0.237296783,0.472839844,0.180166672,0.239835815,0.386198151,0.176819305,0.240240814,0.29457354700000005,0.175899994,0.24009712200000002,0.208145645,0.176335724,0.155764969,0.209583557,0.173173203,0.065584007,0.209851913,0.172878922
2.995833,0.329799194,0.065572083,0.40035788,-0.082857,0.701853,-0.00949,-0.707423,0.549748474,0.288038483,0.954319214,-0.073912,-0.276589,-0.034729,0.957512,0.265127533,0.19666488599999998,0.167487946,-0.62101,-0.034535,0.769645,-0.144225,0.112340965,0.345602234,0.172629623,0.999998,-0.001326,-0.001393,-0.000332,-0.021809387,0.20947010800000002,0.17314801,-0.020760254,0.300196686,0.17430455,-0.020600412,0.384860291,0.176581497,-0.019093996000000002,0.47298877,0.179180862,0.065061295,0.473364746,0.178563568,0.15573783900000002,0.47320163000000004,0.1789133,0.237284271,0.472759888,0.180179169,0.23983284,0.38613360599999996,0.176817795,0.240225708,0.29450414999999996,0.17590506,0.240067352,0.20808833300000001,0.17634092699999998,0.15575564600000003,0.20952326999999998,0.173159836,0.06557064800000001,0.209800568,0.17286885100000002
3.000000,0.330030975,0.065773613,0.400811737,-0.083121,0.7011,-0.009683,-0.708136,0.549953064,0.28819104,0.95441333,-0.07402,-0.276259,-0.034393,0.957611,0.264961243,0.19662686199999999,0.167332413,-0.621458,-0.036657,0.769294,-0.143645,0.112326088,0.345546722,0.172621964,0.999998,-0.001288,-0.00142,-0.000348,-0.021842880000000002,0.209420593,0.173140869,-0.020792879,0.300141663,0.174287949,-0.020619164000000002,0.38481683299999997,0.176574707,-0.019112736,0.472949493,0.179166138,0.06504145800000001,0.47331649800000003,0.178559799,0.15572702000000002,0.47314425699999996,0.178910767,0.237270325,0.47270120200000004,0.180174988,0.239807816,0.386073639,0.17681227100000002,0.24019253499999998,0.29444662499999996,0.175901154,0.239980988,0.207894791,0.176274597,0.15571347,0.20945619199999999,0.173137283,0.065536583,0.209751556,0.17285017400000002
3.004167,0.330291656,0.06602864800000001,0.401147278,-0.083471,0.700554,-0.010072,-0.708629,0.550141418,0.288347748,0.954501282,-0.074067,-0.275948,-0.034022,0.95771,0.264719208,0.19661958300000001,0.167203812,-0.622111,-0.038622,0.768821,-0.142835,0.11228349300000001,0.345504425,0.17261262500000002,0.999998,-0.001243,-0.001444,-0.000391,-0.021914803,0.20938649,0.173123901,-0.020849358,0.300106842,0.17426683,-0.020668434000000003,0.384785126,0.176547485,-0.019160343,0.472915588,0.17916124,0.064995934,0.473279205,0.17855328399999998,0.155687943,0.473097443,0.178908417,0.23722500600000002,0.472644287,0.180169434,0.239767426,0.386019989,0.176812042,0.240141113,0.294397461,0.175894135,0.239910248,0.207835678,0.17626982100000002,0.15566008,0.209412811,0.173125214,0.06547071800000001,0.209718185,0.172829376
3.008333,0.330586975,0.066318748,0.401390106,-0.083856,0.700207,-0.010511,-0.70892,0.550324707,0.288523743,0.954576782,-0.074079,-0.275563,-0.033616,0.957835,0.26443606599999997,0.196575851,0.167106216,-0.622894,-0.040701,0.768243,-0.14195,0.112196762,0.34547625699999995,0.172604691,0.999998,-0.00121,-0.001472,-0.000471,-0.022006317,0.209377182,0.173103699,-0.020940470000000003,0.30010723899999997,0.17425027499999998,-0.020736536,0.384771637,0.176525284,-0.019223076,0.47291275,0.179153931,0.064931145,0.473265717,0.17853671299999999,0.15562107800000002,0.473062775,0.178901428,0.23716705300000002,0.472591644,0.180163925,0.23969451900000002,0.385985779,0.17680285599999998,0.24005100999999998,0.294352661,0.17589540099999998,0.239804718,0.20778096,0.17627533,0.155567062,0.209388107,0.17311087,0.065368759,0.209708832,0.17280912799999998
3.012500,0.33082074,0.066566986,0.401730835,-0.084188,0.699658,-0.010885,-0.709417,0.550487549,0.28869113199999996,0.954648315,-0.074093,-0.275197,-0.0333,0.95795,0.264105682,0.19654740899999998,0.16708757,-0.623947,-0.042774,0.767467,-0.140906,0.11208961499999999,0.34547866800000004,0.172593964,0.999998,-0.001161,-0.001495,-0.000561,-0.022121369999999998,0.209396225,0.173085052,-0.021039635,0.300117676,0.174227081,-0.020822615,0.38477902199999997,0.17650337200000002,-0.019311062,0.47292276,0.1791259,0.064854973,0.47326071200000003,0.178522659,0.15554006999999997,0.47303491200000003,0.178904785,0.237089111,0.472563538,0.180153976,0.239608292,0.38598053,0.176809113,0.239941711,0.294314056,0.175896957,0.23967008999999997,0.207741226,0.176281265,0.155459442,0.209383469,0.173096207,0.06525927,0.20971846,0.172789886
3.016667,0.331075592,0.066858772,0.402090302,-0.084621,0.699059,-0.011314,-0.709949,0.5506585079999999,0.288861298,0.9547222289999999,-0.074049,-0.274876,-0.03298,0.958056,0.26376910400000003,0.196535721,0.167103622,-0.62515,-0.044804,0.766598,-0.139672,0.111998634,0.34549163800000005,0.17258453399999998,0.999998,-0.001144,-0.001524,-0.00061,-0.022218967,0.209432175,0.17307362399999998,-0.021142782,0.30014892600000004,0.17419206199999998,-0.020908186000000002,0.384811798,0.176471329,-0.019396553,0.472959564,0.179095825,0.06477169,0.473280151,0.178486923,0.155458664,0.473046967,0.17890940900000002,0.237014633,0.47257074,0.180155762,0.23952536,0.385989197,0.176817261,0.239848328,0.29432028200000004,0.175897308,0.239569717,0.207739578,0.176299545,0.15535975600000002,0.209407593,0.17309909099999998,0.065159447,0.209753616,0.172776703
3.020833,0.331367065,0.06719715899999999,0.40242617799999997,-0.085115,0.698453,-0.011876,-0.710478,0.550847168,0.289026184,0.9547880249999999,-0.073955,-0.27463,-0.032685,0.958144,0.263468231,0.196580536,0.16709321600000002,-0.626374,-0.046965,0.765767,-0.138023,0.11193544,0.34552520800000003,0.172572617,0.999998,-0.00112,-0.001563,-0.00061,-0.022284244999999998,0.209452103,0.173049789,-0.021218744,0.300172638,0.174163666,-0.02098213,0.38483648699999995,0.17644532799999998,-0.019467575,0.472984436,0.179075714,0.064711334,0.473305115,0.178470749,0.155393295,0.473062134,0.178918671,0.236944183,0.472593201,0.180161148,0.23945855700000002,0.386022125,0.176821732,0.23978251599999997,0.294344025,0.17590567,0.239515579,0.20775869800000002,0.176310226,0.15528793300000002,0.20942634599999999,0.17309217799999999,0.065086327,0.20978891,0.172774033
3.025000,0.33172525,0.06751931,0.402575592,-0.085518,0.698255,-0.012448,-0.710613,0.55106134,0.28917553700000004,0.954858887,-0.073808,-0.274411,-0.032383,0.958229,0.263241791,0.19663781700000002,0.167040543,-0.627457,-0.049049,0.765083,-0.136163,0.11189183800000001,0.345554169,0.17256397999999998,0.999998,-0.001113,-0.001672,-0.000583,-0.022323978,0.20948608400000002,0.17303718599999998,-0.021268373,0.300205444,0.174135147,-0.021030704,0.384862579,0.176423386,-0.01951218,0.47301602200000004,0.179037048,0.064661789,0.47333654799999997,0.178457764,0.15533638,0.473107239,0.17892607100000002,0.236888443,0.472628143,0.180168579,0.239412552,0.386052399,0.176836578,0.239731216,0.29437616000000005,0.175922623,0.239472244,0.20780517599999998,0.176334518,0.155243408,0.209453918,0.173109192,0.065033714,0.20981813,0.172760742
3.029167,0.332029266,0.067835266,0.40284146099999996,-0.085987,0.697775,-0.01298,-0.711019,0.5512630000000001,0.289309235,0.954920776,-0.073682,-0.274218,-0.032108,0.958303,0.26297488399999996,0.196714462,0.16708151200000002,-0.62878,-0.050619,0.764222,-0.134303,0.111853386,0.345594055,0.17255401599999998,0.999998,-0.00112,-0.001738,-0.000552,-0.022355917000000003,0.20951683,0.17302879300000001,-0.021320658000000003,0.300236176,0.17411837800000002,-0.021076498000000003,0.384883972,0.176426254,-0.019561964,0.47304321299999996,0.179015915,0.06460658999999999,0.473365295,0.178442368,0.15528732299999998,0.473149902,0.17892507900000001,0.236836273,0.47268325800000005,0.180179108,0.23937233,0.386100616,0.17685376,0.239689728,0.29441983,0.17593306,0.239447067,0.207874435,0.176376678,0.155214615,0.209487488,0.17310964999999998,0.06499292,0.209853104,0.172750946
3.033333,0.332290344,0.06817832900000001,0.403204529,-0.086565,0.697065,-0.013499,-0.711635,0.551447998,0.28943649299999996,0.954976013,-0.073534,-0.274021,-0.031866,0.958379,0.262614349,0.196835846,0.167235458,-0.630146,-0.050811,0.763376,-0.132635,0.11181234000000001,0.34563885499999997,0.172561234,0.999997,-0.001163,-0.001833,-0.000531,-0.022394697,0.20956106600000002,0.173020996,-0.021365461,0.300286499,0.174094833,-0.02111652,0.384929688,0.176415787,-0.019615812,0.473087555,0.178996643,0.064561981,0.47340991200000004,0.178432144,0.15523912,0.47320779399999996,0.178932739,0.23678027299999999,0.47273681599999995,0.18018963600000001,0.239328903,0.386163544,0.176885849,0.239655487,0.294480499,0.17595027200000002,0.239418411,0.207950043,0.17640905799999998,0.155183517,0.20953782699999998,0.173109375,0.064967644,0.20989866599999998,0.172751968
3.037500,0.332531616,0.068495369,0.40344818099999996,-0.087032,0.696598,-0.01406,-0.712025,0.5516215210000001,0.289556458,0.955028687,-0.073376,-0.273852,-0.031686,0.958445,0.262375854,0.196906418,0.16725718699999997,-0.631029,-0.051454,0.762888,-0.130987,0.111755615,0.345689545,0.172577744,0.999997,-0.001185,-0.001903,-0.000549,-0.022445066,0.209626984,0.173015732,-0.021413599000000002,0.300345032,0.17410108900000001,-0.02115938,0.384980957,0.17642286699999998,-0.01966897,0.47314297499999997,0.179007095,0.06452147700000001,0.47346347,0.17842804,0.155200394,0.473259033,0.178953125,0.236732819,0.47278634599999997,0.180218903,0.239280396,0.386211853,0.176924759,0.23960424800000002,0.294535919,0.17597366299999997,0.23935914600000002,0.208005386,0.176466354,0.155142548,0.209589325,0.173131485,0.064916481,0.209953644,0.17275808699999998
3.041667,0.332717834,0.06879044299999999,0.403661591,-0.087372,0.696158,-0.014699,-0.7124,0.5517686159999999,0.28966284200000003,0.955082947,-0.073186,-0.273712,-0.031505,0.958506,0.262291992,0.196872574,0.16709828200000001,-0.631451,-0.053018,0.762706,-0.129379,0.111703262,0.34572998,0.172619186,0.999997,-0.001224,-0.001933,-0.000575,-0.022490362,0.209688568,0.173030716,-0.021457712,0.30041830399999997,0.174124374,-0.021192373,0.38504022200000004,0.176439255,-0.019717194,0.47319958500000003,0.179009323,0.064491539,0.473514343,0.178439499,0.15515869100000002,0.47331710800000004,0.178976959,0.23668417400000002,0.47283752399999995,0.180260483,0.239244537,0.38626498400000003,0.17697010800000001,0.239566483,0.294586731,0.17601567099999998,0.239311081,0.208072769,0.17653623999999998,0.15509671,0.209630005,0.173169998,0.064870392,0.21000881999999998,0.172780029
